name,album,album_id,artists,track_number,year
Beautiful People (feat. Khalid),Beautiful People (feat. Khalid),3E12WU80fDMyu7GyIAx7wJ,"['Ed Sheeran', 'Khalid']",1,2019
Wake Up in the Sky,Wake Up in the Sky,3z0q0X2akvNg4SP1n1jYfK,"['Gucci Mane', 'Bruno Mars', 'Kodak Black']",1,2018
I Don't Care (with Justin Bieber) - Loud Luxury Remix,I Don't Care (with Justin Bieber) [Loud Luxury Remix],2oCs0DGTsRO98Gh5ZSl2Cx,"['Ed Sheeran', 'Justin Bieber', 'Loud Luxury']",1,2019
I Don't Care (with Justin Bieber) - Jonas Blue Remix,I Don't Care (with Justin Bieber) [Jonas Blue Remix],35Cuz13gq76FoBKrEMlYTT,"['Ed Sheeran', 'Justin Bieber', 'Jonas Blue']",1,2019
The Future of the Future (feat. Cassettes Won't Listen),The Future of the Future (featuring Cassettes Won't Listen),4Dw9qs2hDrp0wUXo0u6Mlt,"['Drake', ""Cassettes Won't Listen""]",1,2009
Dame Algo,"Los Campeones del Pueblo ""The Big Leagues""",4zbMionGv9W33xjQfoMyuo,"['Wisin & Yandel', 'Bad Bunny']",7,2018
All My Love - Remix,Major Lazer Essentials,1dvjT09pcV5A4xSsgi3C4n,"['Major Lazer', 'Ariana Grande', 'Machel Montano']",12,2018
Bubble Butt,Major Lazer Essentials,1dvjT09pcV5A4xSsgi3C4n,"['Major Lazer', 'Bruno Mars', 'Tyga', 'Mystic']",18,2018
One Minute (feat. Kanye West & Travis Barker),SKINS,1qsQOC4Jn0fnaUZLAbs4dz,"['XXXTENTACION', 'Kanye West', 'Travis Barker']",7,2018
Wake Up in the Sky,Evil Genius,5xqQtdlJUY7Fg4BMp13LrX,"['Gucci Mane', 'Bruno Mars', 'Kodak Black']",11,2018
Fix You,Grace,6NDEvf5COr1ipkucUC8e3a,"['Coldplay', 'Greta Bradman']",8,2011
Going Bad (feat. Drake),Championships,6UYZEYjpN1DYRW0kqFy9ZE,"['Meek Mill', 'Drake']",9,2018
Going Bad (feat. Drake),Championships,0psMalUoERrqQWc2sfWIrv,"['Meek Mill', 'Drake']",9,2018
"break up with your girlfriend, i'm bored","NOW That's What I Call Music, Vol. 71",6Xo8vxClsqZvYUXCgPuEcB,['Ariana Grande'],3,2019
Wake Up in the Sky,Evil Genius,6UMgDQqRGaXgNPmQRKfTGU,"['Gucci Mane', 'Bruno Mars', 'Kodak Black']",11,2018
Callaita,Callaita,06S3Qjh4QWLtn6c7CVhYh7,"['Bad Bunny', 'Tainy']",1,2019
One Minute (feat. Kanye West & Travis Barker),SKINS,3ubzAlynJEMYyCkpsRM626,"['XXXTENTACION', 'Kanye West', 'Travis Barker']",7,2018
A Head Full of Dreams - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],1,2018
Yellow - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],2,2018
Every Teardrop Is a Waterfall - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],3,2018
The Scientist - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],4,2018
God Put a Smile upon Your Face - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],5,2018
Paradise - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],6,2018
Always in My Head - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],7,2018
Magic - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],8,2018
Everglow - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],9,2018
Clocks - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],10,2018
Midnight - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],11,2018
Charlie Brown - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],12,2018
Hymn for the Weekend - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],13,2018
Fix You - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],14,2018
Viva La Vida - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],15,2018
Adventure of a Lifetime - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],16,2018
De Música Ligera - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],17,2018
Colour Spectrum - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],18,2018
In My Place - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],19,2018
Amor Argentina - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],20,2018
Something Just like This - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],21,2018
A Sky Full of Stars - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],22,2018
Up&Up - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],23,2018
End Credits - Live in Buenos Aires,Live in Buenos Aires,19CvkGjYpifkdwgVJSbog2,['Coldplay'],24,2018
NI BIEN NI MAL,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],1,2018
200 Mph,X 100PRE,7CjJb2mikwAWA1V6kewFBF,"['Bad Bunny', 'Diplo', 'Nitti Gritti']",2,2018
¿Quien Tu Eres?,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],3,2018
Caro,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],4,2018
Tenemos Que Hablar,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],5,2018
Otra Noche en Miami,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],6,2018
Ser Bichote,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],7,2018
Si Estuviésemos Juntos,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],8,2018
Solo de Mi,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],9,2018
Cuando Perriabas,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],10,2018
La Romana,X 100PRE,7CjJb2mikwAWA1V6kewFBF,"['Bad Bunny', 'El Alfa']",11,2018
Como Antes,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],12,2018
RLNDT,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],13,2018
Estamos Bien,X 100PRE,7CjJb2mikwAWA1V6kewFBF,['Bad Bunny'],14,2018
MIA,X 100PRE,7CjJb2mikwAWA1V6kewFBF,"['Bad Bunny', 'Drake']",15,2018
No Stylist (feat. Drake),MONTANA,1jJdkoOAj3Uk6Tbv3S4fsa,"['French Montana', 'Drake']",6,2019
No Shopping (feat. Drake),MONTANA,1jJdkoOAj3Uk6Tbv3S4fsa,"['French Montana', 'Drake']",10,2019
Desde el Corazón,Más de un Siglo,0kTaCeKofQWaCUnXUPx6eW,['Bad Bunny'],3,2018
Territorial Pissings,Beautiful Boy (Original Motion Picture Soundtrack),4rbWJkt4gXZI2UYvpNR0mD,['Nirvana'],4,2018
Beautiful Boy (Darling Boy) - 2010 Remastered,Beautiful Boy (Original Motion Picture Soundtrack),4rbWJkt4gXZI2UYvpNR0mD,['John Lennon'],10,2018
Ill Wind,Ill Wind,6JE7Xs3YJNAHCggVHZNRjR,['Radiohead'],1,2016
Mi Gente (feat. Beyoncé),"NOW That's What I Call Music, Vol. 65",161uSmI2QrypiAIdlOLYJW,"['J Balvin', 'Willy William', 'Beyoncé']",4,2018
Uptown Funk (feat. Bruno Mars),New Year's Eve - NYE 2018/2019,6iE4f7SmNoKRqm5yQBwyPl,"['Mark Ronson', 'Bruno Mars']",10,2018
Mixed Personalities (feat. Kanye West),We All Shine,09b9NC1oQbYaHcacgXn66k,"['YNW Melly', 'Kanye West']",9,2019
Baby (feat. MARINA & Luis Fonsi),Love + Fear,0CUxS3KfHNuDpUUjbAewV3,"['Clean Bandit', 'MARINA', 'Luis Fonsi']",4,2019
John & Yoko,Wedding Album,7s2SP5QnHWmdqya1DPBDL0,"['John Lennon', 'Yoko Ono']",1,1969
Amsterdam,Wedding Album,7s2SP5QnHWmdqya1DPBDL0,"['John Lennon', 'Yoko Ono']",2,1969
Imagine (with The Flux Fiddlers),The Osbourne Family Album,7aRveWNGyOxjppMDpUgBIi,"['John Lennon', 'The Plastic Ono Band', 'The Flux Fiddlers']",12,1964
Please Me,Please Me,6cvRompQh4NtPhHa7cuAd2,"['Cardi B', 'Bruno Mars']",1,2019
Smells Like Teen Spirit (with Joan Jett) - Live,Bad Reputation (Music from the Original Motion Picture),46KKwNIi7LBEh5Nr5unCja,"['Nirvana', 'Joan Jett & The Blackhearts']",18,2018
The Closer I Get to You (feat. Beyoncé Knowles),Dance With My Father,43Ci8cugIRwfmkXEyEgfVM,"['Luther Vandross', 'Beyoncé']",5,2003
Beautiful People (feat. Khalid) - Jack Wins Remix,Beautiful People (feat. Khalid) [Jack Wins Remix],2yiy9cd2QktrNvWC2EUi0k,"['Ed Sheeran', 'Khalid', 'Jack Wins']",1,2019
Beautiful People (feat. Khalid) - Danny L Harle Harlecore Remix,Beautiful People (feat. Khalid) [Danny L Harle Harlecore Remix],6Ev0UgdNwWq80Em5jknB95,"['Ed Sheeran', 'Khalid', 'Danny L Harle']",1,2019
Beautiful People - Acoustic,Beautiful People (Acoustic),5FFIZArVcXAMVjPMUJxBy3,['Ed Sheeran'],1,2019
Side 2 Side (feat. Kayne West & Project Pat),Most Known Unknown (New Package-Explicit),0Pe9KCcaFK7CkeZPWXCuaB,"['Three 6 Mafia', 'Kanye West', 'Project Pat']",9,2006
Orphans,Orphans / Arabesque,6DX4K0afv5l01Pf6lymJuB,['Coldplay'],1,2019
Arabesque,Orphans / Arabesque,6DX4K0afv5l01Pf6lymJuB,['Coldplay'],2,2019
Remember The Name (feat. Eminem & 50 Cent),Remember The Name (feat. Eminem & 50 Cent),1GHkv48TNqI8MKWJ1FwKFC,"['Ed Sheeran', 'Eminem', '50 Cent']",1,2019
Antisocial (with Travis Scott),Antisocial (with Travis Scott),0RDH4M8AhISBHwCVr2ByYX,"['Ed Sheeran', 'Travis Scott']",1,2019
South of the Border (feat. Camila Cabello & Cardi B),South of the Border (feat. Camila Cabello & Cardi B),0ccEi0a0jdxn6tTNAnKzAI,"['Ed Sheeran', 'Camila Cabello', 'Cardi B']",1,2019
South of the Border (feat. Camila Cabello) - Acoustic,South of the Border (feat. Camila Cabello) [Acoustic],1NXzlVvFqPATxSheVsEVZT,"['Ed Sheeran', 'Camila Cabello']",1,2019
Gold Roses (feat. Drake),Port of Miami 2,1mgw5rbUS94uif2ce9QCf0,"['Rick Ross', 'Drake']",15,2019
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],3BjxjIkTZKUpeZ6n5MYMNx,"['Ed Sheeran', 'Cardi B', 'Camila Cabello', 'Cheat Codes']",1,2019
Ela É do Tipo (feat. Drake) - Remix,Ela É do Tipo (feat. Drake) [Remix],76DKVptBQueRuRfpf3YM9m,"['MC Kevin o Chris', 'Drake']",1,2019
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix],1imXAvLuowvPYIsFMYUPY0,"['Ed Sheeran', 'Cardi B', 'Camila Cabello', 'Andy Jarvis']",1,2019
BIGGER,The Lion King: The Gift,552zi1M53PQAX5OH4FIdTx,['Beyoncé'],2,2019
FIND YOUR WAY BACK,The Lion King: The Gift,552zi1M53PQAX5OH4FIdTx,['Beyoncé'],4,2019
NILE,The Lion King: The Gift,552zi1M53PQAX5OH4FIdTx,"['Beyoncé', 'Kendrick Lamar']",10,2019
MOOD 4 EVA (feat. Oumou Sangaré),The Lion King: The Gift,552zi1M53PQAX5OH4FIdTx,"['Beyoncé', 'JAY-Z', 'Childish Gambino', 'Oumou Sangaré']",12,2019
WATER,The Lion King: The Gift,552zi1M53PQAX5OH4FIdTx,"['Salatiel', 'Pharrell Williams', 'Beyoncé']",14,2019
BROWN SKIN GIRL,The Lion King: The Gift,552zi1M53PQAX5OH4FIdTx,"['Blue Ivy', 'SAINt JHN', 'Beyoncé', 'WizKid']",15,2019
ALREADY,The Lion King: The Gift,552zi1M53PQAX5OH4FIdTx,"['Beyoncé', 'Shatta Wale', 'Major Lazer']",19,2019
OTHERSIDE,The Lion King: The Gift,552zi1M53PQAX5OH4FIdTx,['Beyoncé'],21,2019
MY POWER,The Lion King: The Gift,552zi1M53PQAX5OH4FIdTx,"['Nija', 'Beyoncé', 'Busiswa', 'Yemi Alade', 'Tierra Whack', 'Moonchild Sanelly', 'DJ Lag']",23,2019
"SPIRIT - From Disney's ""The Lion King""",The Lion King: The Gift,552zi1M53PQAX5OH4FIdTx,['Beyoncé'],27,2019
Rolling in the Deep,21,1azUkThwd2HfUDdeNeT147,['Adele'],1,2011
Rumour Has It,21,1azUkThwd2HfUDdeNeT147,['Adele'],2,2011
Turning Tables,21,1azUkThwd2HfUDdeNeT147,['Adele'],3,2011
Don't You Remember,21,1azUkThwd2HfUDdeNeT147,['Adele'],4,2011
Set Fire to the Rain,21,1azUkThwd2HfUDdeNeT147,['Adele'],5,2011
He Won't Go,21,1azUkThwd2HfUDdeNeT147,['Adele'],6,2011
Take It All,21,1azUkThwd2HfUDdeNeT147,['Adele'],7,2011
I'll Be Waiting,21,1azUkThwd2HfUDdeNeT147,['Adele'],8,2011
One And Only,21,1azUkThwd2HfUDdeNeT147,['Adele'],9,2011
Lovesong,21,1azUkThwd2HfUDdeNeT147,['Adele'],10,2011
Someone Like You,21,1azUkThwd2HfUDdeNeT147,['Adele'],11,2011
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],05Bru0ZVTxp4orAyrZIA77,"['Ed Sheeran', 'Cardi B', 'Camila Cabello', 'Sam Feldt']",1,2019
"Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",Funk Wav Bounces Vol.1,2HaqChIDc5go3qxVunBDK0,"['Calvin Harris', 'Young Thug', 'Pharrell Williams', 'Ariana Grande', 'Funk Wav']",3,2017
"SPIRIT - From Disney's ""The Lion King""","SPIRIT (From Disney's ""The Lion King"")",6W0hMM8vjhNhDOjfiORZE4,['Beyoncé'],1,2019
Stuck With U,"NOW That's What I Call Music, Vol. 75",2qqLire95eOgRDOBo4OrQ4,"['Ariana Grande', 'Justin Bieber']",13,2020
Behind Barz - Bonus,Top Boy (A Selection of Music Inspired by the Series),334X6XoNKUzpAQbm5FPsMh,['Drake'],17,2019
Freestyle (feat. Eminem) - Clean Album Version,The Streetsweeper Vol. 1 (Clean Version),4ux971Y8prwK1oVBOMc1DL,"['DJ Kay Slay', 'Eminem']",9,2003
Best Part of Me (feat. YEBBA),Best Part of Me (feat. YEBBA),6Z5DhADmyybfKNdymaPLjB,"['Ed Sheeran', 'Yebba']",1,2019
Gold Roses (feat. Drake),Gold Roses (feat. Drake),11aJHLZMcrwDkTHmmnmF0k,"['Rick Ross', 'Drake']",1,2019
Put It All on Me (feat. Ella Mai),Put It All on Me (feat. Ella Mai),4es0SCGoooYKR36713JWNz,"['Ed Sheeran', 'Ella Mai']",1,2019
Soltera - Remix,Épico,46xbsFOp9g1WqTidQEs7YT,"['Lunay', 'Daddy Yankee', 'Bad Bunny']",7,2019
Check On It,#1's,3usQV8KT7DxGnw2e4xCfV7,"['Beyoncé', 'Slim Thug']",5,1999
I Want None of This,I Want None of This,7ghGxwdt6QRfQfZkbZSJ76,['Radiohead'],1,2005
I Like It,Invasion of Privacy,4KdtEKjY3Gi0mKiSdy96ML,"['Cardi B', 'Bad Bunny', 'J Balvin']",7,2018
No Guidance (feat. Drake),Indigo,1BfLzaTFI5qKsAAk0Ae6aV,"['Chris Brown', 'Drake']",11,2019
Prove Yourself - Drill Version,Drill EP,2EUUCdjvEujOc0E3X6yAEr,['Radiohead'],1,1992
Stupid Car,Drill EP,2EUUCdjvEujOc0E3X6yAEr,['Radiohead'],2,1992
You - Drill Version,Drill EP,2EUUCdjvEujOc0E3X6yAEr,['Radiohead'],3,1992
Thinking About You - Drill Version,Drill EP,2EUUCdjvEujOc0E3X6yAEr,['Radiohead'],4,1992
Until The End Of Time (with Beyoncé),FutureSex/LoveSounds Deluxe Edition,0tcExuDWMQdBbwSpqN8Ku2,"['Justin Timberlake', 'Beyoncé']",13,2006
No Guidance (feat. Drake),Indigo (Extended),3okhA6w5uau6ZNhnVpwVww,"['Chris Brown', 'Drake']",21,2019
No Guidance (feat. Drake),Indigo (Extended),2rICHwivbZlmMnzEDmGNXX,"['Chris Brown', 'Drake']",21,2019
Uptown Funk (feat. Bruno Mars) - Trinidad James Remix,Uptown Funk (feat. Bruno Mars) [Trinidad James Remix],0UQIcQ1s7nASYPMXIKRy7L,"['Mark Ronson', 'Bruno Mars', 'Trinidad James']",1,2015
GREECE (feat. Drake),GREECE (feat. Drake),3O6ywzP5LE5msmuBBTpaIN,"['DJ Khaled', 'Drake']",1,2020
POPSTAR (feat. Drake),POPSTAR (feat. Drake),5nNtpPsSUgb9Hlb3dF1gXa,"['DJ Khaled', 'Drake']",1,2020
Behind Barz - Bonus,Top Boy (A Selection of Music Inspired by the Series),1UprOkquVDGsY9hzss6AKk,['Drake'],17,2019
Behind Barz - Bonus,Behind Barz (Bonus),7dkkh6qYHqduXSWQFhmQ0i,['Drake'],1,2019
Up&Up - Freedo Remix,Up&Up (Freedo Remix),46ElgN92j4wktUnUkxUFKR,"['Coldplay', 'Freedo']",1,2016
Up&Up,Up&Up,39CemyWzo6fJbvbAyICDrj,['Coldplay'],1,2016
Treefingers - Extended Version,Treefingers (Extended Version),4cCVaNhixlrltkE1ef4Cc1,['Radiohead'],1,2000
Talk Show Host - Nellee Hooper Mix,Talk Show Host (Nellee Hooper Mix),4vi0SRI5xE2rTt2XStFMD6,['Radiohead'],1,1996
The Gloaming - The 33.33333 Remix,The Gloaming (The 33.33333 Remix),3M1rKMLBUL3ByhUG8srnVx,['Radiohead'],1,2003
24K Magic,24K Magic,4PgleR09JVnm3zY1fW3XBA,['Bruno Mars'],1,2016
Chunky,24K Magic,4PgleR09JVnm3zY1fW3XBA,['Bruno Mars'],2,2016
Perm,24K Magic,4PgleR09JVnm3zY1fW3XBA,['Bruno Mars'],3,2016
That's What I Like,24K Magic,4PgleR09JVnm3zY1fW3XBA,['Bruno Mars'],4,2016
Versace on the Floor,24K Magic,4PgleR09JVnm3zY1fW3XBA,['Bruno Mars'],5,2016
Straight up & Down,24K Magic,4PgleR09JVnm3zY1fW3XBA,['Bruno Mars'],6,2016
Calling All My Lovelies,24K Magic,4PgleR09JVnm3zY1fW3XBA,['Bruno Mars'],7,2016
Finesse,24K Magic,4PgleR09JVnm3zY1fW3XBA,['Bruno Mars'],8,2016
Too Good to Say Goodbye,24K Magic,4PgleR09JVnm3zY1fW3XBA,['Bruno Mars'],9,2016
Caterpillar (feat. Eminem & King Green),Book of Ryan (Bonus Track Edition),0idU1VT6ONFjprwVvNYs8N,"['Royce Da 5\'9""', 'Eminem', 'King Green']",4,2018
Si Veo a Tu Mamá,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,['Bad Bunny'],1,2020
La Difícil,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,['Bad Bunny'],2,2020
Pero Ya No,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,['Bad Bunny'],3,2020
La Santa,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,"['Bad Bunny', 'Daddy Yankee']",4,2020
Yo Perreo Sola,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,['Bad Bunny'],5,2020
Bichiyal,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,"['Bad Bunny', 'Yaviah']",6,2020
Soliá,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,['Bad Bunny'],7,2020
La Zona,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,['Bad Bunny'],8,2020
Que Malo,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,"['Bad Bunny', 'Ñengo Flow']",9,2020
Vete,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,['Bad Bunny'],10,2020
Ignorantes,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,"['Bad Bunny', 'Sech']",11,2020
A Tu Merced,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,['Bad Bunny'],12,2020
Una Vez,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,"['Bad Bunny', 'Mora']",13,2020
Safaera,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,"['Bad Bunny', 'Jowell & Randy', 'Ñengo Flow']",14,2020
25/8,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,['Bad Bunny'],15,2020
Está Cabrón Ser Yo,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,"['Bad Bunny', 'Anuel AA']",16,2020
Puesto Pa' Guerrial,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,"['Bad Bunny', 'Myke Towers']",17,2020
P FKN R,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,"['Bad Bunny', 'Kendo Kaponi', 'Arcangel']",18,2020
Hablamos Mañana,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,"['Bad Bunny', 'Duki', 'Pablo Chill-E']",19,2020
<3,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,['Bad Bunny'],20,2020
Good as Hell (feat. Ariana Grande),Cuz I Love You (Super Deluxe),2KJjOBX280F3hZZE1xO33O,"['Lizzo', 'Ariana Grande']",16,2019
Good as Hell (feat. Ariana Grande),Cuz I Love You (Super Deluxe),7hBV0wo7cDHZQLYnuOJ312,"['Lizzo', 'Ariana Grande']",16,2019
TWIST & TURN (feat. Drake & PARTYNEXTDOOR),FIXTAPE,3yqk7nimwdE2FdaA85iJM8,"['Popcaan', 'Drake', 'PARTYNEXTDOOR']",4,2020
ALL I NEED (feat. Drake),FIXTAPE,3yqk7nimwdE2FdaA85iJM8,"['Popcaan', 'Drake']",11,2020
Locked out of Heaven - CAZZETTE's Answering Machine Mix,Locked out of Heaven (Remix),2vf1K6KumbRZnRHa1JeKyD,['Bruno Mars'],1,2013
Locked out of Heaven - Sultan and Ned Shepard Remix,Locked out of Heaven (Remix),2vf1K6KumbRZnRHa1JeKyD,"['Bruno Mars', 'Shepard', 'Sultan']",2,2013
Locked out of Heaven - The M Machine Remix,Locked out of Heaven (Remix),2vf1K6KumbRZnRHa1JeKyD,['Bruno Mars'],3,2013
Locked out of Heaven - Paul Oakenfold Remix,Locked out of Heaven (Remix),2vf1K6KumbRZnRHa1JeKyD,"['Bruno Mars', 'Paul Oakenfold']",4,2013
We Will Rock You,NOW That's What I Call Tailgate Anthems,0SyWdcYaSu3NvTrzXX4UGd,['Queen'],1,2017
Livin' on a Prayer,NOW That's What I Call Tailgate Anthems,0SyWdcYaSu3NvTrzXX4UGd,['Bon Jovi'],2,2017
BIGGER,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,['Beyoncé'],1,2020
FIND YOUR WAY BACK,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,['Beyoncé'],2,2020
NILE,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,"['Beyoncé', 'Kendrick Lamar']",5,2020
MOOD 4 EVA (feat. Oumou Sangaré),The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,"['Beyoncé', 'JAY-Z', 'Childish Gambino', 'Oumou Sangaré']",6,2020
WATER,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,"['Salatiel', 'Pharrell Williams', 'Beyoncé']",7,2020
BROWN SKIN GIRL,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,"['Blue Ivy', 'SAINt JHN', 'Beyoncé', 'WizKid']",8,2020
ALREADY,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,"['Beyoncé', 'Shatta Wale', 'Major Lazer']",10,2020
OTHERSIDE,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,['Beyoncé'],11,2020
MY POWER,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,"['Nija', 'Beyoncé', 'Busiswa', 'Yemi Alade', 'Tierra Whack', 'Moonchild Sanelly', 'DJ Lag']",12,2020
"SPIRIT - From Disney's ""The Lion King""",The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,['Beyoncé'],14,2020
BLACK PARADE - Extended Version,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,['Beyoncé'],15,2020
FIND YOUR WAY BACK - MELO-X Remix,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,"['Beyoncé', 'Melo-X']",16,2020
BLACK PARADE,The Lion King: The Gift [Deluxe Edition],7kUuNU2LRmr9XbwLHXU9UZ,['Beyoncé'],17,2020
Imagine (with The Flux Fiddlers),The Osbourne Family Album (Clean Version),24nhPPOmRDre6oBvhKKRQA,"['John Lennon', 'The Plastic Ono Band', 'The Flux Fiddlers']",12,1964
Champion Of The World - Live at NPR's Tiny Desk,Champion Of The World (Live at NPR's Tiny Desk),1YFEfpOP0NJFr4my1WZJgA,['Coldplay'],1,2020
Jukebox Joints (feat. Joe Fox & Kanye West),AT.LONG.LAST.A$AP,3arNdjotCvtiiLFfjKngMc,"['A$AP Rocky', 'Joe Fox', 'Kanye West']",9,2015
Time (feat. Ariana Grande),3.15.20,600ClrWRsAr7jZ0qjaBLHz,"['Childish Gambino', 'Ariana Grande']",3,2020
LOYAL (feat. Drake),PARTYMOBILE,2T8UlI17u5hwTqu6zkpkW7,"['PARTYNEXTDOOR', 'Drake']",5,2020
LOYAL (feat. Drake and Bad Bunny) - Remix,PARTYMOBILE,2T8UlI17u5hwTqu6zkpkW7,"['PARTYNEXTDOOR', 'Drake', 'Bad Bunny']",15,2020
Crazy In Love (feat. Jay-Z),Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,"['Beyoncé', 'JAY-Z']",1,2003
Naughty Girl,Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,['Beyoncé'],2,2003
Baby Boy (feat. Sean Paul),Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,"['Beyoncé', 'Sean Paul']",3,2003
Hip Hop Star (feat. Big Boi & Sleepy Brown),Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,"['Beyoncé', 'Big Boi', 'Sleepy Brown']",4,2003
Be With You,Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,['Beyoncé'],5,2003
"Me, Myself and I",Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,['Beyoncé'],6,2003
